contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY261218C00510000,2026-06-22 16:01:26+00:00,510.0,247.0,237.97,241.25,0.0,0.0,1.0,2177,0.5002949140930177,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00515000,2026-06-24 19:38:01+00:00,515.0,228.37,233.21,236.48,-13.720001,-5.6673145,1.0,2226,0.5089465609741212,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00520000,2026-06-24 19:38:01+00:00,520.0,225.45,228.45,231.72,-1.4799957,-0.6521816,6.0,3106,0.5012104322814943,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00525000,2026-06-23 17:55:42+00:00,525.0,224.6,223.69,226.97,0.0,0.0,1.0,825,0.4935658554077149,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00530000,2026-06-23 13:30:01+00:00,530.0,217.65,218.95,222.23,0.0,0.0,2.0,2148,0.48601283035278325,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00535000,2026-06-18 15:36:03+00:00,535.0,223.94,214.22,217.49,0.0,0.0,1.0,2383,0.4784598052978516,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00540000,2026-06-24 19:38:01+00:00,540.0,206.63,209.49,212.77,-1.3899994,-0.66820467,4.0,3486,0.471059366607666,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00545000,2026-06-24 15:51:43+00:00,545.0,206.96,204.78,208.06,-8.039993,-3.7395318,6.0,1744,0.4637504797363281,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00550000,2026-06-23 13:34:23+00:00,550.0,196.82,200.08,203.36,0.0,0.0,1.0,4088,0.4565026274108887,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00555000,2026-06-23 13:30:13+00:00,555.0,195.72,195.38,198.66,0.0,0.0,5.0,1725,0.44922425781249997,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00560000,2026-06-24 20:00:10+00:00,560.0,189.2,190.7,193.98,-0.05999756,-0.031701133,2.0,1950,0.4420984745788575,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00565000,2026-06-18 19:21:01+00:00,565.0,196.5,186.03,189.31,0.0,0.0,4.0,1635,0.4350184672546387,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00570000,2026-06-24 19:38:01+00:00,570.0,178.34,181.37,184.65,-9.559998,-5.0878115,12.0,5245,0.4279842358398438,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00575000,2026-06-18 19:51:41+00:00,575.0,189.0,176.73,180.01,0.0,0.0,5.0,868,0.4210720735168458,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00580000,2026-06-23 18:41:30+00:00,580.0,171.97,172.1,175.39,0.0,0.0,1.0,2032,0.41426672164916994,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00585000,2026-06-22 19:36:34+00:00,585.0,175.43,167.49,170.78,0.0,0.0,1.0,1036,0.4074918870544434,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00590000,2026-06-18 19:33:44+00:00,590.0,174.87,162.89,166.18,0.0,0.0,39.0,989,0.40073231109619145,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00595000,2026-06-24 15:55:22+00:00,595.0,162.03,158.3,161.59,4.6900024,2.9808075,22.0,1536,0.39398799377441407,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00600000,2026-06-24 17:58:36+00:00,600.0,151.95,153.74,157.03,-3.0599976,-1.9740647,37.0,4667,0.38741152145385743,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00605000,2026-06-24 19:38:01+00:00,605.0,144.77,149.19,152.48,-13.479996,-8.518165,10.0,3150,0.3808197904968262,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00610000,2026-06-22 16:30:19+00:00,610.0,153.98,144.67,147.96,0.0,0.0,4.0,1362,0.37436538726806634,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00615000,2026-06-24 13:48:47+00:00,615.0,139.75,140.16,143.45,-2.8200073,-1.9779807,1.0,1463,0.3678957254028321,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00620000,2026-06-17 19:43:30+00:00,620.0,139.13,135.67,138.97,0.0,0.0,4.0,2736,0.36154813262939456,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00625000,2026-06-23 15:11:41+00:00,625.0,132.72,131.21,134.49,0.0,0.0,52.0,1519,0.35510898803710933,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00630000,2026-06-22 19:52:54+00:00,630.0,135.73,126.76,130.05,0.0,0.0,2.0,521,0.34882242980957034,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00635000,2026-06-15 19:43:55+00:00,635.0,138.13,122.34,125.63,0.0,0.0,6.0,1349,0.34256638885498036,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00640000,2026-06-23 14:00:24+00:00,640.0,121.45,117.95,121.24,0.0,0.0,1.0,2253,0.33637138244628906,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00645000,2026-06-23 15:16:02+00:00,645.0,115.09,113.58,116.88,0.0,0.0,81.0,1050,0.3302526692199707,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00650000,2026-06-24 17:58:36+00:00,650.0,107.91,109.24,112.54,-3.3499985,-3.010964,38.0,3679,0.32412632667541497,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00655000,2026-06-18 17:57:06+00:00,655.0,115.81,104.93,108.23,0.0,0.0,1.0,1094,0.3180457600402831,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00660000,2026-06-23 15:28:07+00:00,660.0,101.06,100.65,103.96,0.0,0.0,4.0,1502,0.3120491159057617,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00665000,2026-06-24 13:51:08+00:00,665.0,98.04,96.41,99.72,1.1200027,1.1555951,1.0,1638,0.30606773040771484,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00670000,2026-06-24 17:41:37+00:00,670.0,91.01,92.2,95.31,-10.739998,-10.55528,1.0,2386,0.29897246444702147,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00675000,2026-06-24 15:15:06+00:00,675.0,91.31,88.03,91.15,2.5099945,2.8265703,1.0,4455,0.29312840667724605,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00680000,2026-06-23 20:01:38+00:00,680.0,82.89,83.89,87.08,-0.80999756,-0.96773905,5.0,4784,0.2875895216369628,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00685000,2026-06-23 14:36:48+00:00,685.0,83.58,79.8,83.12,0.0,0.0,1.0,2958,0.28244736114501956,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00690000,2026-06-23 17:02:39+00:00,690.0,73.8,75.76,79.09,-4.079994,-5.2388215,2.0,3550,0.27670248451232904,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00695000,2026-06-24 16:02:25+00:00,695.0,74.88,71.77,75.11,-6.9500046,-8.493223,2.0,2162,0.2710033837890625,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00700000,2026-06-24 18:17:06+00:00,700.0,66.1,67.84,71.17,-2.5999985,-3.7845685,51.0,10324,0.265281395111084,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00705000,2026-06-24 16:13:50+00:00,705.0,67.14,64.77,66.72,0.6399994,0.9624051,11.0,3457,0.25669078277587887,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00710000,2026-06-24 16:09:46+00:00,710.0,58.65,61.0,62.66,-2.5099983,-4.1039867,5.0,6992,0.2498778015899658,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00715000,2026-06-24 18:15:18+00:00,715.0,55.89,57.03,58.72,-2.040001,-3.521493,13.0,2522,0.24340813972473144,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00720000,2026-06-24 17:44:59+00:00,720.0,51.61,53.72,55.0,-2.1899986,-4.0706296,61.0,3997,0.23775481491088862,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00725000,2026-06-24 18:01:15+00:00,725.0,48.36,50.19,51.41,-1.329998,-2.676591,43.0,3100,0.23241429214477538,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00730000,2026-06-24 18:31:54+00:00,730.0,46.25,46.7,47.86,-0.45000076,-0.963599,7.0,7330,0.226921183013916,True,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00735000,2026-06-24 19:33:51+00:00,735.0,41.18,43.37,44.44,-2.3400002,-5.3768387,45.0,3715,0.22170272933959956,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00740000,2026-06-24 20:05:02+00:00,740.0,40.0,40.18,41.08,0.049999237,0.12515454,128.0,5953,0.21637746520996093,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00745000,2026-06-24 19:24:10+00:00,745.0,34.93,37.48,37.66,-1.8899994,-5.133078,9.0,5183,0.21033504516601562,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00750000,2026-06-24 20:05:20+00:00,750.0,34.07,34.44,34.61,-0.060001373,-0.17580244,100.0,25329,0.20564301445007324,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00755000,2026-06-24 19:39:18+00:00,755.0,29.28,31.52,31.69,-1.7099991,-5.517906,2790.0,2913,0.20111119941711422,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00760000,2026-06-24 19:20:54+00:00,760.0,26.37,28.74,28.9,-2.119999,-7.4412036,152.0,7141,0.19670908279418942,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00765000,2026-06-24 20:05:01+00:00,765.0,25.62,26.1,26.25,-0.069999695,-0.27247837,2551.0,5860,0.19247481117248535,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00770000,2026-06-24 20:05:20+00:00,770.0,23.35,23.61,23.76,0.25,1.0822511,145.0,7807,0.188484677734375,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00775000,2026-06-24 19:25:26+00:00,775.0,19.7,21.26,21.4,-1.6899986,-7.9008822,87.0,8051,0.18457083747863767,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00780000,2026-06-24 19:01:41+00:00,780.0,17.44,19.08,19.21,-1.4599991,-7.724863,57.0,19801,0.18093165267944333,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00785000,2026-06-24 19:38:01+00:00,785.0,15.73,17.04,17.17,-1.0200005,-6.089555,95.0,7729,0.17746794219970702,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00790000,2026-06-24 20:01:19+00:00,790.0,14.31,15.17,15.29,-1.0499992,-6.8359327,5136.0,7511,0.17421785263061523,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00795000,2026-06-24 19:51:38+00:00,795.0,12.4,13.45,13.56,-1.0799999,-8.011869,54.0,7603,0.17116612533569336,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00800000,2026-06-24 20:10:42+00:00,800.0,11.8,11.88,11.98,0.029999733,0.25488302,5591.0,18947,0.16829750167846685,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00805000,2026-06-24 20:01:40+00:00,805.0,9.93,10.46,10.56,-0.65999985,-6.232293,7.0,10108,0.16573405075073244,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00810000,2026-06-24 20:10:22+00:00,810.0,9.18,9.17,9.27,0.11000061,1.2127962,151.0,8416,0.16330792755126955,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00815000,2026-06-24 19:46:19+00:00,815.0,7.36,8.02,8.11,-0.7899995,-9.693246,90.0,10849,0.16106490798950196,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00820000,2026-06-24 19:18:07+00:00,820.0,6.22,6.99,7.07,-0.8200002,-11.64773,80.0,9366,0.1589592161560059,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00825000,2026-06-24 19:31:50+00:00,825.0,5.37,6.06,6.14,-0.8000002,-12.965966,69.0,12625,0.15699085205078128,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00830000,2026-06-24 19:56:24+00:00,830.0,4.77,5.25,5.32,-0.59000015,-11.007465,59.0,9063,0.1552208502197266,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00835000,2026-06-24 19:22:56+00:00,835.0,4.02,4.53,4.6,-0.5799999,-12.608694,42.0,8326,0.1536186933898926,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00840000,2026-06-24 19:09:39+00:00,840.0,3.45,3.89,3.96,-0.53,-13.316582,17.0,5008,0.15207757110595704,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00845000,2026-06-24 19:00:18+00:00,845.0,3.01,3.34,3.4,-0.6099999,-16.850826,5.0,7341,0.15067377655029301,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00850000,2026-06-24 19:31:50+00:00,850.0,2.53,2.86,2.92,-0.37000012,-12.758624,31.0,10963,0.14948360290527346,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00855000,2026-06-23 15:53:02+00:00,855.0,2.53,2.44,2.5,-0.1500001,-5.5970182,1.0,2862,0.14835446380615236,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00860000,2026-06-24 17:11:58+00:00,860.0,1.95,2.09,2.13,-0.28999996,-12.946426,16.0,5323,0.14725584197998048,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00865000,2026-06-24 16:29:27+00:00,865.0,2.02,1.78,1.82,0.17999995,9.782605,2.0,947,0.1464013583374023,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00870000,2026-06-23 13:36:02+00:00,870.0,1.55,1.53,1.56,0.0,0.0,4.0,1721,0.14576049560546872,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00875000,2026-06-24 18:56:20+00:00,875.0,1.22,1.3,1.34,-1.05,-46.255505,31.0,3534,0.14527221923828126,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00880000,2026-06-24 16:01:48+00:00,880.0,1.28,1.11,1.15,0.01999998,1.5873001,1.0,2631,0.1448449774169922,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00885000,2026-06-23 18:51:24+00:00,885.0,1.01,0.96,0.99,0.0,0.0,2.0,1434,0.14460083923339845,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00890000,2026-06-24 14:54:22+00:00,890.0,0.94,0.82,0.85,0.089999974,10.588232,4.0,1072,0.1443567010498047,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00895000,2026-06-24 19:59:34+00:00,895.0,0.66,0.71,0.74,-0.06999999,-9.58904,105.0,789,0.14447877014160154,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00900000,2026-06-24 19:53:12+00:00,900.0,0.57,0.62,0.64,-0.060000002,-9.523809,46.0,6773,0.14447877014160154,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00905000,2026-06-23 19:52:09+00:00,905.0,0.58,0.54,0.56,0.00999999,1.7543843,5.0,2012,0.14478394287109375,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00910000,2026-06-23 13:42:30+00:00,910.0,0.5,0.47,0.5,-0.01999998,-3.8461504,14.0,3940,0.145516357421875,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00915000,2026-06-24 13:43:21+00:00,915.0,0.38,0.42,0.44,-0.110000014,-22.448982,2.0,1293,0.1458825646972656,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00920000,2026-06-24 17:43:04+00:00,920.0,0.37,0.37,0.39,-0.32999998,-47.142857,21.0,413,0.14649291015625,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00925000,2026-06-23 13:54:24+00:00,925.0,0.39,0.33,0.35,0.0,0.0,25.0,548,0.14734739379882814,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00930000,2026-06-18 13:36:24+00:00,930.0,0.51,0.3,0.32,0.0,0.0,4.0,80,0.148446015625,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00935000,2026-06-24 14:37:40+00:00,935.0,0.29,0.27,0.29,-0.01000002,-3.33334,1.0,1950,0.149422568359375,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00940000,2026-06-16 15:10:35+00:00,940.0,0.58,0.24,0.27,0.0,0.0,1.0,72,0.15088739746093754,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00945000,2026-06-11 18:22:04+00:00,945.0,0.37,0.22,0.24,0.0,0.0,45.0,56,0.15137567382812503,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00950000,2026-06-24 19:33:04+00:00,950.0,0.19,0.2,0.23,-0.049999997,-20.833332,49.0,862,0.15332877929687502,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00955000,2026-06-22 18:48:00+00:00,955.0,0.26,0.19,0.21,0.0,0.0,20.0,84,0.15430533203125002,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00960000,2026-06-18 13:36:24+00:00,960.0,0.3,0.17,0.19,0.0,0.0,4.0,1437,0.15515981567382814,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00965000,2026-06-15 13:48:45+00:00,965.0,0.37,0.16,0.18,0.0,0.0,2.0,548,0.15674671386718753,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00970000,2026-06-18 19:32:16+00:00,970.0,0.25,0.15,0.17,0.0,0.0,1.0,1005,0.15845568115234376,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00975000,2026-06-24 17:41:25+00:00,975.0,0.14,0.14,0.16,-0.06999999,-33.33333,1.0,1024,0.15979844116210937,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00980000,2026-06-23 15:23:46+00:00,980.0,0.14,0.13,0.15,0.0,0.0,20.0,1256,0.161141201171875,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00985000,2026-06-09 13:48:55+00:00,985.0,0.21,0.12,0.14,0.0,0.0,10.0,419,0.16236189208984375,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00990000,2026-06-24 17:53:54+00:00,990.0,0.12,0.11,0.13,-0.009999998,-7.692306,1.0,859,0.16358258300781253,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C00995000,2026-06-22 20:02:30+00:00,995.0,0.13,0.1,0.12,0.0,0.0,20.0,1424,0.1645591357421875,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218C01000000,2026-06-23 19:27:13+00:00,1000.0,0.11,0.1,0.12,0.0,0.0,25.0,1002,0.16700051757812504,False,REGULAR,USD,2026-12-18,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00150000,2026-06-24 19:42:06+00:00,150.0,0.1,0.08,0.1,0.0,0.0,6.0,28412,0.77929908203125,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00200000,2026-06-24 19:41:29+00:00,200.0,0.2,0.18,0.2,0.0,0.0,20.0,31062,0.6884796777343751,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00210000,2026-06-24 19:42:50+00:00,210.0,0.23,0.21,0.22,0.0,0.0,4.0,1124,0.6723665576171877,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00220000,2026-06-24 19:43:29+00:00,220.0,0.26,0.23,0.25,0.0,0.0,4.0,2315,0.6557651611328126,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00230000,2026-06-24 19:26:07+00:00,230.0,0.3,0.27,0.28,0.01000002,3.448283,800.0,7395,0.641605146484375,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00240000,2026-06-23 16:16:48+00:00,240.0,0.31,0.3,0.32,-0.02000001,-6.060609,1.0,48774,0.6274451318359376,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00245000,2026-06-23 17:06:31+00:00,245.0,0.35,0.32,0.34,0.0,0.0,2.0,296,0.6206092626953126,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00250000,2026-06-23 17:08:46+00:00,250.0,0.36,0.34,0.36,0.0,0.0,602.0,5071,0.6137733935546876,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00255000,2026-06-22 14:18:51+00:00,255.0,0.33,0.36,0.37,0.0,0.0,1.0,1475,0.6059609716796877,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00260000,2026-06-23 13:43:01+00:00,260.0,0.43,0.38,0.39,0.0,0.0,50.0,5338,0.5991251025390626,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00265000,2026-06-23 13:39:57+00:00,265.0,0.44,0.4,0.42,0.0,0.0,1.0,209,0.5932657861328126,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY261218P00270000,2026-06-23 13:53:07+00:00,270.0,0.47,0.42,0.44,0.0,0.0,1.0,584,0.5861857788085938,False,REGULAR,USD,2026-12-18,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
